NR,NB,k,D,dR,xi,TrC2,C1,Fsdp,Fpetz,TrC2qr,C1qr
6,3,4,21,13,0.11915981917488727,0.06498296569910622,0.7323203988159492,0.7747818897448372,0.7727517386219114,0.32065419390585037,1.7876109600232568
6,4,2,34,13,0.5595799095874436,0.052449010912049246,0.595716433594044,0.8609046543997625,0.8567467412680252,0.15794361482126107,1.3027039986577313
6,4,3,34,13,-0.28301182858927953,0.06668319243518181,0.8091089098799793,0.7202199816072268,0.7113333600925534,0.18624939649322034,1.589334384090493
6,4,4,34,13,-0.8808401808251127,0.07184728354447202,0.9769756816174675,0.5805144529091926,0.5666340430889302,0.1937178373698945,1.7130791670936865
6,5,2,55,13,-0.44042009041255636,0.05629343818065421,0.7642226608649496,0.7567887258819699,0.7322553397128722,0.09707940279653951,1.1653125375824782
6,5,3,55,13,-1.2830118285892795,0.07090101860125123,1.0183881146031766,0.5709118623965347,0.5248602264878495,0.11373873217770598,1.4560985684819074
6,5,4,55,13,-1.8808401808251127,0.0768049648227755,1.2077587631958866,0.43604360242683315,0.3949368743400521,0.12014091921193992,1.60420472384302
6,6,2,89,13,-1.4404200904125564,0.05693705368800378,0.9562467347317932,0.6517426400855932,0.5820364411155101,0.06221596077355568,0.9763100979651806
6,6,3,89,13,-2.2830118285892795,0.07044757208450417,1.2542407710617662,0.4536381600877384,0.3820840062512666,0.07044623353989404,1.2556119553423015
7,2,2,21,21,3.559579909587444,0.019066921860243995,0.24515409584114461,0.9776353511124913,0.9776286291353349,0.39507093231566853,1.4671207004792233
7,3,2,34,21,2.559579909587444,0.0262328788490862,0.33722026217625906,0.9617336076967942,0.9614675508085841,0.2613006115545796,1.4431728815392735
7,4,2,55,21,1.5595799095874436,0.03771643465868359,0.5066747443901796,0.9057674912650049,0.9044684566881991,0.15098147349894264,1.3613072959097987
7,5,2,89,21,0.5595799095874436,0.036426582959955316,0.6165744683892511,0.8554677138110035,0.8506556414281464,0.10010388928742356,1.2908449060328895
7,6,2,144,21,-0.44042009041255636,0.03811764837891248,0.7901115948665528,0.7505171090047769,0.7220635552845655,0.059193579841300206,1.1471293448637039
